video_id,video_name,channel_name,comment_id,comment,username,class
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgzkTb3spEq9OUjnnbl4AaABAg.9owNUx_7o689oxA8eXIVwR,[MAIN] he can colour dye any fish eggs and sell as caviar [REPLY] @Brock Hi! So far we have 1 out of 3 buildings equipped with solar panels. Planning on installing more!,Marshallberg Farm,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgzkTb3spEq9OUjnnbl4AaABAg.9owNUx_7o689ox9xVFJnhJ,"[MAIN] he can colour dye any fish eggs and sell as caviar [REPLY] @Brock Hi! Yes, we did cover 1 out of 3 building so far. Looking to install more.",Marshallberg Farm,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgzkTb3spEq9OUjnnbl4AaABAg.9owNUx_7o689ox8wQj8tS6,[MAIN] he can colour dye any fish eggs and sell as caviar [REPLY] @The Caviar Farm | Marshallberg Farm You have a lot of surface area on your buildings. Would be awesome if you had a solar array that powered your facility.,Brock,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgxUa3KFXfTrmXwWGaB4AaABAg,Imagine having thalassophobia and inheriting that caviar farm...,potatomato :p,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgxUa3KFXfTrmXwWGaB4AaABAg.9ow8A98ym-h9owYnmOykVX,[MAIN] Imagine having thalassophobia and inheriting that caviar farm... [REPLY] @Relaxing Music that's what my imagination is telling me.,potatomato :p,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgxUa3KFXfTrmXwWGaB4AaABAg.9ow8A98ym-h9owWz-AcW96,[MAIN] Imagine having thalassophobia and inheriting that caviar farm... [REPLY] @potatomato :p thalassophobia is more how deep the ocean gets,Relaxing Music,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgxUa3KFXfTrmXwWGaB4AaABAg.9ow8A98ym-h9owMA8Q1EyQ,[MAIN] Imagine having thalassophobia and inheriting that caviar farm... [REPLY] @Relaxing Music their pool looks like a dark ocean.,potatomato :p,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgxUa3KFXfTrmXwWGaB4AaABAg.9ow8A98ym-h9owB9jq8Qw7,[MAIN] Imagine having thalassophobia and inheriting that caviar farm... [REPLY] Thalassophobia is the ocean hydrophobia is the water,Relaxing Music,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg,"📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.*",Jack Daniels,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg.9owCvbQQiIy9owa85rM2uS,"[MAIN] 📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.* [REPLY] *Thanks For Reaching Out, Kindly leave me a message directly*😂",Text †①⑨①⓪②①②⑥⑦⑦④,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg.9owCvbQQiIy9owGj5HQ_nE,"[MAIN] 📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.* [REPLY] A lot of people keeps talking about investments and how investment trade change their lives. I really need to engage myself in someway of earning more income and stop depending on the government",Emmy Brown,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg.9owCvbQQiIy9owG7GBuWf0,"[MAIN] 📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.* [REPLY] Laura's concept is key in beating all odds to excel in this form of online commodity. Her management team is quite impressive so far! With $4k I made a profit of over 28,863 dollar",David Arabb,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg.9owCvbQQiIy9owFUkXk6Mv,"[MAIN] 📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.* [REPLY] @Alan Bowen Please, How can reach her?? I want to invest please, think this is the opportunity I've been looking for",Gi Dior ,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg.9owCvbQQiIy9owEZak-2KJ,"[MAIN] 📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.* [REPLY] *I got Laura Ashley White  recommendations on ABC News in December 2022 and started following her lead and made $23,450 in two week. Lost my job in April 2022 and right now I'm back on top again and I always win with her guidance.*",weckmansalain,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg.9owCvbQQiIy9owE4MKjY-M,"[MAIN] 📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.* [REPLY] My first experience with Mrs  Laura Ashley gave me the assurance and confidence that has made me to invest without fear of losing, I really appreciate her efforts and transparency..",Charity King,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgyaVJ9mR35p796kGyZ4AaABAg.9owCvbQQiIy9owDwh3kzhZ,"[MAIN] 📌 *Trading Crypto has proven to be the greatest way to make profit even in the current dip. I’m so glad with the growth in my portfolio $56,900 bi-weekly profit, despite the financial instability all over the world.* [REPLY] Quite impressive but HOW!!?😊 I know it's possible, my colleague at work got her first investment return of 40K after two weeks and she quit the job , I would appreciate if you show me how to go about it..",Malik Hargis,0
tdTO75LLs4c,How to Run a $10 Million Caviar Farm | WSJ Operating Costs,Wall Street Journal,UgwOA5uPrOcG6ORulmJ4AaABAg,bloodthirsty humans,Oleksii,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugx6ypBru4pW09rCS554AaABAg,"Start speaking a new language in 3 weeks with Babbel! 🎉 Get 60% Off your subscription HERE: 
https://go.babbel.com/t?bsc=1200m60-youtube-aprilsasmr-apr-2023&btp=default&utm_term=generic_v1&utm_medium=paidsocial&utm_source=YouTube&utm_content=Influencer..aprilsasmr..USA..YouTube",April’s ASMR,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgwiekxzaYzC80eeGJJ4AaABAg,"7:14 - 7:29 is PEAK comedy lol. I needed that laugh 😂. Honestly, I needed this video, in general.",Charles Young Jr.,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgwiekxzaYzC80eeGJJ4AaABAg.9oxEf5CIcqR9oxFTy0tHv6,"[MAIN] 7:14 - 7:29 is PEAK comedy lol. I needed that laugh 😂. Honestly, I needed this video, in general. [REPLY] 🥹🫂",April’s ASMR,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgygFx8MANOk3VLZVk14AaABAg,What I love about April. She always knows EXACTLY what triggers I want,Lorenzo Hills,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgygFx8MANOk3VLZVk14AaABAg.9oxGG-GO-2o9oxH_EJv-M-,[MAIN] What I love about April. She always knows EXACTLY what triggers I want [REPLY] Same!!!,Deidre Smith,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgwCu1c4nga7lAsNINl4AaABAg,I’m so happy you did a longer lengthened video of hair brushing 🙏🏼 so relaxing 😍,jonny rose,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgyD-_SZSprqqmmqs9N4AaABAg,"Ngl, the triggers really helps me rejuvenate on the inside. You never fail to impress me April😌",TaeDaDon,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugx2EhXLal8gc6SGEfx4AaABAg,"I've had the worst week I've ever had, but seeing you now just made me feel better",dvitoc,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugxw50sX6wt9EipYxkp4AaABAg,This was truly exceptional April! So relaxing! Also babble.,Michael R3kacutioner,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxZG2IZ-N8aoIY8Tdd4AaABAg,April is a pure goddess. Really love your bubbly vibe,Christopher Azzato,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzMhiiyr3omqH_iQed4AaABAg,Thank you for the upload April!! I was needing a relaxing moment and you’re video came exactly on time!! CONGRATS ON YOUR TRAVELING TOO GREECE AND ITALY!! 💗💗💗💗 also I saw on your insta about tennis I hope you had fun with your game.,Blue_Dream,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugxq7VUh-GeJhHm2wJ54AaABAg,"I’ve recently discovered I like hair sounds, and that they have been some of the only ones giving me tingles!! So thanks :3",Blue_Dream,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugxq7VUh-GeJhHm2wJ54AaABAg.9oxBFLfuzww9oxmIXgNsgK,"[MAIN] I’ve recently discovered I like hair sounds, and that they have been some of the only ones giving me tingles!! So thanks :3 [REPLY] And too me it feels the same as when you scratch a chalk board 😂😖. I literally stopped stopped after 20 seconds haha.",Vwall007ST,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugyi4S3CShYIiArMmMd4AaABAg,"this video is very nice, i appreciate the effort you put into it",aaron,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgytZOsbi2vJHPtmfLZ4AaABAg,Yes love this! Thank you for a great night sleep,MegaKangMan,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgwTyWKh5nLSNPwTknR4AaABAg,11:10 is unexpectedly satisfying,Mac,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgwTyWKh5nLSNPwTknR4AaABAg.9oxG4RTInYI9oxGh3JAKLv,[MAIN] 11:10 is unexpectedly satisfying [REPLY] Hair play is my fav 😅,April’s ASMR,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzNkiVxPcLTnYVlsf14AaABAg,Right timing great video I’m so tired and my messed up sleeping schedule felt like insomnia I’m ready to sleep,Jupiter💫,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxA2SbDj5lC4-SaUsV4AaABAg,Very tingly 🤩,D4rkKnight,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugwbzss0OPdj1U9hvDt4AaABAg,I LOVED this. The sound of hair is so relaxing for some reason. Maybe because it reminds me of when I get head scratchies.,Summit313,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxVstvafYdyVJwVL394AaABAg,"Girl, you are stunning! Your ASMR style is lovely! ",Zuzi ASMR,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxjB0vOjRHJ0u_f_R54AaABAg,lovely hair tingles!!! serious tingles lets get it!,Giorgi,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgybB-0-Z7QImRvMQYV4AaABAg,nice cozy content thanks april <3,Michael Atkin,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgyvwmJcapuMKfyqUIt4AaABAg,Thank you for this video😊 Hair looks frickin amazing btw❤️,Cody White,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxdMiUl14R7BH-696N4AaABAg,please do more SOFT SPOKEN ❤ your hair sounds are the best 😍😍😍,baby elf,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxC2h0-NJnJEncImU14AaABAg,Babbel 😭♥️♥️♥️this was soooo good! Love it 💕,Emily Christine,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxnbJAaH2uiWwPB44V4AaABAg,I own two businesses so I work a lot i just wanted to say thanks for all your videos you help me get the rest i need when I do sleep 🙏🏾,Kameron,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzBq6pU5MmITqHs20l4AaABAg,7 day old hair??? your hair looks literally gorgeous!!,Agatha Tkachova,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugy6Dnqkg4jidX0WLPd4AaABAg,Love your amazing videos 🥰,Jawhar Amir,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzY-SoJm218oHnXW894AaABAg,April is the funniest asmrtist by far on yt😂😂😂,StarDragon554,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxA3w-QcEwsNnxAdth4AaABAg,you speaking italian is a vibe ❤🇮🇹✨,baby elf,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugyzis66GnPEGYt8C3V4AaABAg,April I'm missing your videos ❤.......the wait for your videos  are absolutely  worth it❤😂,Eman City Productions,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxV57---ucm9nrthLx4AaABAg,hi april i love ur asmr style thx,cc r,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzM1HAMW5iB5FCJLYN4AaABAg,"April, Tiptoe, Beebee, AmberCourt, and Rebecca would be an insane collab",Nicholas Stehl,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgyaSXZDXm47DKvcUZ54AaABAg,Why does your hair make such good sounds 🤌✨,Aliah Mohaziz,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugw3eeusC00riHSYRxl4AaABAg,Thank you for uploading April !,Christian Gonzalez,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgyP5inGS5UwrG0Lw5R4AaABAg,"April I just want to say That you are amazing my girlfriend mom is tryna take her prom away and I’ve just been trying to think of things to do to release stress, like cleaning and etc. My girlfriend was telling me how she gonna return her prom dress 😢.  It’s a lot and I really appreciate you . if there wasn’t a day I said thank you. THANK YOU 😊❤",YuhBoiDarion,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgyP5inGS5UwrG0Lw5R4AaABAg.9oxHUd0zcjB9oxSJUyoNpA,"[MAIN] April I just want to say That you are amazing my girlfriend mom is tryna take her prom away and I’ve just been trying to think of things to do to release stress, like cleaning and etc. My girlfriend was telling me how she gonna return her prom dress 😢.  It’s a lot and I really appreciate you . if there wasn’t a day I said thank you. THANK YOU 😊❤ [REPLY] bro literally no one asked lmao, like this youtube bro no one wanna know allat🤣",King B,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugw8Ap8wV3XQ9g9JfkV4AaABAg,"Thanks for the hair care tips! My dandruff hair needed it, stink! Lol! 😭💗",Blue_Dream,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgyHf8-q5WiwA9FMfH54AaABAg,"Great job, April!!",Daniel Oliastro,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugx0c1-BJQSvifyxAVt4AaABAg,We just gonna comment babbel for the one time but i got tingles throughout this whole vid🥹,StevieDaReaper,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgyhVsJJKqOrA-vUmMt4AaABAg,We gonna need you to start making 60 minute vids 🙏🏾,Ronnie Ruger 🔫,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgxFyiOlq9BAqPYkdat4AaABAg,Another magnificent video from the Goddess!! 😘👏💯🌹💗❤💕,Junior Chaves o Picasso de Yahushua,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugz7iaqYcajABsaaqkh4AaABAg,Muy bueno!!😊😊,ISIS ASMR,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzmZrMglT_5p_5cXop4AaABAg,We need your hair routine it looks amazing,Saudi.riytta,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzKov8ZfWAN3jVUqhd4AaABAg,Love this! And nice shout-out to Barbara at the end!!!,ASMR Musings,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzuWYQFeRV4nL2pK3h4AaABAg,Another magnificent video from the goddess April buckles 😘😘😘,Martavis Miles,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugz_U6OPk0jgukSH66d4AaABAg,W video as always❤,Batman,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,UgzqSq_t94L3g4BEqhV4AaABAg,This hair is majestic,Quarkmüller,0
s4GmkDut9FY,"ASMR | Fast & Aggressive Mouth Sounds, Hair Sounds & Hair Brushing ⚡️💜",April’s ASMR,Ugwjy4tRax0nKqx-cap4AaABAg,Babbel😂 this video cracked me up ily😩,Gi Symone,0
